site_no,overall,trend,seasonality,variability,bias,distribution,sequence,winter,spring,summer,fall,low,below_avg,above_avg,high
01029200,0.3937057342929461,0.03290966599328245,0.16597348172926402,0.16003780458533556,0.0004047522728024747,0.0771284207238254,0.3162299858812239,0.03213800250294653,0.12697693119595807,0.10449908931248605,0.1300917112815554,0.1502390484455664,0.0669524700332104,0.07400617920363695,0.10250803661053227
01029500,0.16622949520723707,0.04345087417581697,0.0348349383652969,0.07828899466533058,0.028458409087854134,0.004311436021615612,0.13348151505350755,0.03411070790414958,0.05749316730139171,0.032821344915804025,0.04180427508589172,0.025550571193943224,0.03678901620374021,0.04607318367853269,0.0578167241310209
01030500,0.31210181404364684,0.0170853103135356,0.1290762976421117,0.14626106299333957,8.556326532107211e-05,0.05827721943048356,0.2537647222700965,0.05445883932142687,0.08716242734034993,0.07266410862385694,0.0978164387580131,0.10514900568030824,0.0642367047611276,0.06854490105515595,0.07417120254705505
01031300,0.3945094224452553,0.062270034293158846,0.14055594211077804,0.1709322579761668,0.04809160146419138,0.046355974497629196,0.30010868502061444,0.14006647090513652,0.10499772831015457,0.07746365932735348,0.0719815639026107,0.06325661491568159,0.0835729336793837,0.1025496621326604,0.1451302117175296
01031450,0.6413090469073767,0.223602160469781,0.12635210033205355,0.2574815512141776,0.19748229941479517,0.05266458024682188,0.3912246956689059,0.1774689079077089,0.1653629153395266,0.1563863328371534,0.1420908908229877,0.13715150251909267,0.13817787753834346,0.14134020700807623,0.22463945984186423
01031500,0.4102342288607408,0.08819274212972343,0.10661372568562551,0.1901730679678334,0.07737587459994634,0.02574528948818375,0.30714047180054493,0.13756485522504724,0.1062756148038702,0.09526043257605506,0.0711333262557683,0.05200936510112807,0.08708359202427898,0.11846104593015405,0.15268022580517973
01034000,0.43461348615060663,0.10005792506728027,0.08900093439285076,0.2144288264324023,0.08420933386777782,0.004056106889643667,0.346383251276063,0.11290884895285733,0.10618313404012554,0.09017336269934983,0.12534814045827394,0.0613252275184371,0.08688707287251164,0.10685270378142595,0.17954848197823192
01034500,0.19858886297658657,0.08947167526839653,0.03444689779479056,0.06661078394457355,0.08354980646717243,0.007879060881213217,0.10716946776130178,0.05610256507899646,0.05453437516062014,0.03951739855186846,0.048434524185101545,0.038097597181717,0.0497039643772052,0.04493002019993473,0.06585728121772966
01037380,0.5669133969267142,0.07614151566654484,0.23049145292503698,0.23984948895747346,0.05523281521902015,0.14778172538001744,0.3639743365728024,0.1039174576417376,0.14447245610402715,0.16215187114583537,0.15637161203511404,0.15811541353241268,0.10012924236850039,0.10826004919845526,0.20040869182734586
01038000,0.41964172368458136,0.11454970216135477,0.07877623338897168,0.2063311207809984,0.09990123918829849,0.014641970580556447,0.30512484083911023,0.07870438917216475,0.1059039321399671,0.11204426021287747,0.12298914215957205,0.053168005076111705,0.11083134756954492,0.11422230607637637,0.14142006496254836
01042500,0.4417884979357631,0.109046978392903,0.13422906707467305,0.18190868032142674,0.098766917331843,0.05984446292701602,0.28320536152874465,0.1514068794397514,0.1318552165418715,0.07059286438040319,0.08793353757373698,0.07490380640043386,0.048911736096808364,0.11884473290014354,0.19912822253837728
01044550,0.2936483274600256,0.02510312134878104,0.11633616586767084,0.13905742033172372,0.00927383905704037,0.026828620976011287,0.25759056634058647,0.06422536274824103,0.08431196684350613,0.06001149648913014,0.08509950137914833,0.06659983902026574,0.05127490873561923,0.07333570357102737,0.10243787613311331
01046000,0.3416036682437959,0.013148120164454062,0.15098656578327527,0.16533177960468023,0.0064444539023903145,0.01856512942747889,0.3167020266898821,0.10722781786964322,0.08229127520961978,0.06379488444704183,0.08828969071749115,0.07153021401843228,0.07409297038604187,0.08216691271480216,0.11381357112451967
01046500,0.2708057163946746,0.08390660824884495,0.09146386096397267,0.08904053325352111,0.07604847331300088,0.004835463418882805,0.18993781566469145,0.10777896926252427,0.08692012900379623,0.0354170268219864,0.04068959130636773,0.03038721178504853,0.04416714934643532,0.08193750232881221,0.11431385293437857
01047000,0.26601807053821364,0.03559860938877471,0.057009847487399165,0.15319507884781464,0.0183736372297791,0.007136873445185366,0.2405279505123483,0.09255055945164371,0.06095064501272623,0.04906608903786424,0.06345077703597948,0.03484128281400831,0.05191232209950374,0.06921351069811384,0.11005095492658779
01048000,0.2889264647269066,0.016607346439812713,0.06851201034116187,0.18033794624849117,0.0024506439498149946,0.007942331602747094,0.27856005899634195,0.06808872058081321,0.0687604681750987,0.06614296029419073,0.08593431567680392,0.05825327061725997,0.05469377019836766,0.0632616077917781,0.11271781611950085
01049500,0.5827835929781815,0.09540724407954479,0.1943967994808066,0.26487852545679225,0.07334172940203117,0.1016437207021495,0.4078400895074778,0.09719599190295426,0.12700918532617475,0.11770685379212253,0.24087156195693002,0.13710913763840749,0.10115497354055923,0.1525313787056481,0.1919881030935668
01052500,0.3279697200425106,0.02235086544421074,0.11753106862066462,0.16987594047763593,0.009343888305845217,0.010787980991161013,0.30786408589015135,0.08991616198309862,0.09194355930619233,0.06930666886482925,0.07680332988839048,0.058859811848587344,0.0641361550747567,0.07672548085942915,0.12824827225973748
01053500,0.4095492115649158,0.1821786329973368,0.13855988054616727,0.08004373083192971,0.1768950209851661,0.024724207574846134,0.20794913938123774,0.15063769366679222,0.12184343105611825,0.0678250408772693,0.06924304596473602,0.07061668478291168,0.07143402528271989,0.12231886412690508,0.14517963737237913
01054000,0.3046534244477861,0.13299419782658708,0.0900573740107353,0.0734369201695351,0.12677090956237944,0.03232884520343682,0.14556831624556688,0.1053505711011655,0.08429181775002943,0.057653578318805805,0.057357457277785365,0.06036724696470039,0.06750980892647633,0.08865696925052793,0.08811939930608148
01054200,0.33632808813190307,0.012548658393284902,0.07983749582535524,0.21966680042752373,0.001238327605311726,0.024711758543387474,0.310405592741584,0.0748308272923376,0.07627861415561642,0.08125325850359578,0.10396538818035332,0.062392445032635725,0.04091269617614534,0.06113765381243582,0.1718852931106862
01054300,0.30485704347944287,0.019720861675355122,0.10236529503963712,0.1602329011865097,0.004391192767514161,0.07111505943161454,0.22940163152578147,0.06323440124912356,0.054172907804537894,0.0870499873508389,0.10039974707494251,0.11707480391000435,0.03797124543588698,0.04519959697627098,0.10461139715728054
01054500,0.22919100617023408,0.07037046672610826,0.058504369884875805,0.09009842087029929,0.06455065538323158,0.018000293628986162,0.14665361338286498,0.06048874774858367,0.06548089494169372,0.0474771454103337,0.05574421806962297,0.04076744597309839,0.05041936156791908,0.056259697742091413,0.08174450088712515
01055000,0.32845454709551336,0.011999057255781612,0.08007249601824895,0.2103699752069738,9.626340745569948e-05,0.005186401352787771,0.3231989188345443,0.06946894225691806,0.06876646400632382,0.08553431448143393,0.10468482635083756,0.0734460664347299,0.06203181700661424,0.07799420443920481,0.11498245921496444
01055500,0.6267393760370539,0.07097820533548355,0.17154520097951337,0.3288039795049065,0.024184479824555162,0.10815152803922742,0.49446141777791597,0.09477925073326826,0.07537139338613402,0.12976801186415168,0.3268207200534999,0.1940427110066928,0.17605222109624058,0.1370448071654072,0.11959963676871323
01057000,0.592285965293627,0.041092689420912015,0.18688129188106992,0.32441525038582913,0.009436498813856088,0.064024989362479,0.5188724680161374,0.09162430838236929,0.07046943268114439,0.17887976100559533,0.25131246322451795,0.21330063289472592,0.09610065440547642,0.11725701287156534,0.16562766512185925
01059000,0.21519397354139322,0.04581490525090409,0.04662102969350707,0.11063073513647691,0.04090267427917013,0.004104078581493818,0.17020157154933882,0.047845461575713226,0.05515638872254951,0.04968258184303023,0.06250954140010026,0.0384609970212798,0.04246000282597392,0.04796792448741636,0.08630504920672316
01064500,0.17840628848286055,0.01007601163201058,0.04371501974195399,0.11210820975848239,0.001658420284567934,0.009205719868873365,0.16755670146801113,0.052261265702771724,0.04202405827312193,0.034423393710785385,0.04969757079618153,0.02584849413238263,0.024656520214154664,0.036406368268799755,0.09149490586752351
01064801,0.37995866734180733,0.08950241113983394,0.06605852166284924,0.18487999896073296,0.04635943074275274,0.024479597661159657,0.30915809418130696,0.096638884589939,0.04783141343821231,0.09370670089663033,0.1417816684170257,0.11795227974935543,0.08120979680184688,0.07911059590912349,0.10168599488148156
01066000,0.16273663465176064,0.05794043932103147,0.027439741033093254,0.06870623230459424,0.050306451600830984,0.0036098376331159063,0.10882960274041985,0.05339822387208021,0.035566549174775364,0.034745258087913115,0.03902660351699196,0.023706546256918665,0.039470197697234116,0.05030177448928535,0.0492581162083225
01069500,0.5181669651421515,0.12783740837349167,0.12802197537746357,0.23363045105689767,0.12151120009763083,0.06187399516562841,0.3349010289784247,0.10756552904037278,0.08953733275739784,0.13290355238530543,0.18816055095907555,0.063653409041502,0.12477469149652674,0.16528904813028497,0.1644498164738379
01072800,0.34181721397413795,0.01256273768814277,0.15466739365967985,0.15744264564402888,0.0026120810683947465,0.09435613728298173,0.24489152384905347,0.053653546292894184,0.08895832736893401,0.08658524959030593,0.1126200907220038,0.11614252233634631,0.060285951922839615,0.07461586708829511,0.09077287262665688
01072870,0.7233693471634042,0.1922791898974714,0.22301904580769918,0.26807094128254266,0.17188347221483757,0.10353531176354219,0.4480646479750428,0.11482561943307339,0.11478529381133412,0.15413525972726108,0.33962317419173566,0.11446983410744917,0.19838817553931906,0.22713499369624643,0.1833763438203896
01073000,0.37419713494607554,0.07229715494861289,0.09494745785108873,0.17409789925959163,0.030756059932120137,0.007920101391156877,0.3355492520151422,0.07145775168542562,0.07949237207108133,0.08999914771656298,0.1332478634730056,0.1007456421157303,0.09429909981199762,0.08506905976467309,0.09408333325367453
01073500,0.9528841884183423,0.14286846845343942,0.4523632479038906,0.32384725556445576,0.12072033197294277,0.30339451842731147,0.5288378570676102,0.08593757546146134,0.0827420458063005,0.459422172056161,0.32478239509441953,0.6676709118751417,0.11767866056886714,0.06880987470763568,0.09872474126669775
01073587,0.41409607638432616,0.025253853666049472,0.17024667222716877,0.1923977281357233,0.002947720407069866,0.05382439823572936,0.357378836059196,0.0654143295540092,0.07324574118338298,0.118171280863497,0.15726472478343703,0.15781532939021428,0.10633459130512564,0.08463597190022462,0.06531018378876165
01073785,1.065304276916637,0.39920013160022805,0.2825544563338425,0.33214484125935995,0.3627819006024312,0.3619731135036575,0.34068206477204427,0.1646622296506078,0.09618126850716507,0.4150901034166707,0.38937067534219333,0.7137183381578946,0.16360958143439888,0.09091257676725377,0.09706378055708957
01074520,0.18866464547857378,0.01641916402319443,0.055375975394943246,0.10130659039360451,0.003772345491878374,0.026631739824573376,0.15828181948142606,0.042120501846296766,0.04310805966456638,0.046676432055461396,0.05675965191224928,0.061794757720508284,0.024586818292452444,0.03087031930377333,0.07141275016183976
01075000,0.21382515043131628,0.018746686608689306,0.06729946671784678,0.1143955320649631,0.010968715273065354,0.040571841031582984,0.16232101359438036,0.043252006071454706,0.04345951070731309,0.054049035712459365,0.0730645979400891,0.0687013859757638,0.03139925996884132,0.028996738676089272,0.08472776581062187
01076000,0.4393768489004481,0.03660051847570335,0.14756295910782494,0.21659089412391114,0.0076397458452752654,0.0786227759892876,0.3531918382154463,0.116065323733779,0.07622865409533096,0.12018904640302652,0.12689382466831164,0.15650062901881573,0.09668586804376539,0.06086270762486768,0.12532764421299933
01076500,0.23620050136035525,0.009876715630030541,0.06327936528204593,0.14546866432247646,0.0030640948457208283,0.04343918801160609,0.18971641458425637,0.05596026245559418,0.048249699469114164,0.06422485374363876,0.06776568569200815,0.06279601603338884,0.03612914250849271,0.0325292340937609,0.10474610872471281
01078000,0.35223000894549894,0.03965337696254586,0.09045614177930357,0.186250412505669,0.0018508023379205177,0.006934278224621995,0.34347377805002993,0.07591640611383414,0.05560672229744703,0.09032410273891707,0.13038277779530066,0.10772737682581293,0.07666396868903137,0.07141921062166111,0.09641945280899349
01081000,0.4683238875644288,0.1729805606162844,0.10447252668521598,0.1684902087778701,0.1578281667827558,0.18015886946946155,0.13036242335312573,0.16840689038909118,0.13102244348243233,0.07571143114640926,0.09318312254649598,0.04199200411965455,0.029253876595729183,0.1340425174581224,0.2630354893909226
01081500,0.26756347299825917,0.02185180619396135,0.06858907742872182,0.16192904480323894,0.016743069522541024,0.04850084831854949,0.20236458575025223,0.050087208375879454,0.07269296291059289,0.06571697877577076,0.07906632293601605,0.049358653269830105,0.03082423746251856,0.03798480267333937,0.14939577959257114
01082000,0.2703685889310241,0.018451344471672383,0.08490374359136973,0.15287019301968538,0.0013507809802334,0.022540916927677117,0.24652518865470263,0.062111209240995544,0.05375399931663052,0.067064484896909,0.08743889547648907,0.08447529885004736,0.054181030743322284,0.04844910087378855,0.08326315846386596
01085500,0.3368145762571094,0.02219763969272951,0.0863256946624445,0.20100521405567215,0.00669457845061929,0.033868446525604806,0.2962973123008197,0.06481027628067014,0.07383324722855945,0.09381332368767127,0.10435772906020857,0.10796910812513921,0.05917316869299412,0.0644179000291731,0.10525439940980302
01086000,0.2987421623495049,0.03318532208736788,0.093328818813471,0.15216838526895804,0.0006383484250786817,0.01340275015835003,0.2847545833017897,0.0688668578260031,0.028173183328064545,0.07767477709999587,0.12402734409544135,0.12997303449490463,0.06644549051550949,0.04350719847235073,0.058816438866740026
01089100,0.1783149758787292,0.020653557021704735,0.03724239883902548,0.10448707697292914,0.008177753609150736,0.008714853294644165,0.16143852328772096,0.05285473662644633,0.03649381653172504,0.0415657519449091,0.047400670775648704,0.03615428001779137,0.056360512680357584,0.03955318786057076,0.04624699532000945
01089500,0.5088260028424403,0.010335652382502591,0.20848034027930745,0.2554765188645011,0.0022908037950829323,0.0843397945304026,0.42234728913436015,0.09357932706290165,0.05936687562777593,0.1432492505134989,0.2126305496382637,0.18919318464395823,0.10482280584781113,0.11443241528930533,0.10037759706136543
01091000,0.34582695374433375,0.10295267064562957,0.059270383136614486,0.16159420614397016,0.04353504261848875,0.031037963675868828,0.27135074281056726,0.06750319277605285,0.04659580323051558,0.07648275958251537,0.15524519815524995,0.11340939304716151,0.08358442268385943,0.06648894424508714,0.08234419376822567
01092000,0.17807579663069042,0.0079498932071555,0.045664233541556194,0.11264030128619788,0.004203562433684748,0.03672318189462955,0.13716336866583406,0.03237233247852516,0.04085300901764388,0.055378896936143875,0.049471558198377515,0.04748209482188097,0.024801383325470765,0.028288111441274206,0.07750420704206448
01093852,0.5981551987185869,0.2146584008095819,0.08442028564560262,0.25272833996831495,0.16519259486578214,0.040919366534547884,0.39215965641044653,0.15954044450905974,0.08669530596652868,0.12438675866492663,0.2275326895780719,0.09948356785330566,0.23924693397716085,0.1474534823417009,0.11197121454641959
01094000,0.23317000434969132,0.024969013568169843,0.06783214846243235,0.12333858602866157,0.015349227312676792,0.02623230630288539,0.19162757679822914,0.06932952267932317,0.049849107263179766,0.0481925516527162,0.06579882275447217,0.053037782064830626,0.06953361739862078,0.05477318377064466,0.05582542111559524
01094400,0.5480656607262756,0.14653908836542467,0.18268659306862686,0.19682031609174663,0.13685036334357115,0.1750494685234271,0.23619968767338886,0.05266895077055923,0.042015251527021166,0.2527703694041763,0.20061108902451902,0.37225052032791667,0.07531110720432606,0.033576638029359396,0.06692739516467364
01094500,0.4056159020412098,0.09852671527261643,0.13478277621986556,0.15433487044237823,0.09268056435988935,0.11838738660334172,0.19457371767638806,0.051144986089894436,0.046125452215083095,0.16537066462346556,0.1429747991127667,0.21621544653403607,0.07742241925056959,0.03259963988630032,0.07937839637030382
01095220,0.6643042580639771,0.09484444452825744,0.22438744949505068,0.3148055192207597,0.06673380414970077,0.24735797129209705,0.35028457460600293,0.06574936085187288,0.04997218734116139,0.2818811968487114,0.26670151302223144,0.44423803606084994,0.07601885245766582,0.05066363035773515,0.09338373918772609
01095375,0.7194634231246533,0.2856840056199908,0.22157879439012862,0.18350285129301724,0.24120544774876057,0.2503242649708501,0.22799881494838264,0.12277835912944488,0.056749181488675894,0.28066926692213234,0.2592666155844001,0.4454666673440255,0.17842042301077454,0.0463581352155907,0.049218197554262474
01096000,0.28715350515722743,0.020898430565090234,0.0881906748015493,0.15765601098163487,0.00952574631806428,0.03779906502299036,0.23985155324464863,0.05954314025875573,0.03558383250348175,0.09841550764785033,0.09361102474713963,0.12156048935879728,0.052816090828940156,0.03701419210710673,0.07576273286238329
01096500,0.38030832386275853,0.11361228257063825,0.0960239584471528,0.151964906355617,0.10277974281896371,0.10070564041254353,0.17684579377527665,0.04985302450320903,0.03296313866838548,0.16072050591047277,0.13677165478069123,0.25368570300928,0.05480777718003378,0.03194338150287499,0.03987146217056972
010965852,1.3049575897997834,0.3737132843716595,0.685034089120387,0.20204349725038867,0.31801375028973955,0.5447804332019069,0.44225273057635184,0.05928789921469643,0.05550221645137301,0.6079821676778882,0.5821853064558254,1.0574493308080388,0.13676864784032605,0.044364553330846115,0.06637505782057232
01097000,0.45440545013707867,0.14198715029126327,0.17662698859196121,0.118960484837399,0.12650737793038666,0.12253872031466732,0.20538635049821713,0.04159803506497574,0.02832172227693561,0.20110378016361077,0.1833819126315566,0.30829439442945933,0.07266886597608628,0.036090926995016856,0.03735126273651621
01097300,1.7403684767331395,0.8521258588097702,0.5517986996723719,0.28830582619790823,0.7970979513573898,0.5975658786253946,0.3457823333362039,0.12188014192810914,0.06852105238640975,0.8248283401490202,0.7251389422696005,1.3327395708886898,0.24794356645406013,0.09746203053682365,0.062223308853566105
01098530,1.0838053321042276,0.37581922993245903,0.4156532582949239,0.24164408176268476,0.31212635329015226,0.536633381115586,0.23510913651930554,0.05841539203413198,0.05252624576092529,0.4629993739720121,0.5098643203371583,0.8979462801966174,0.11619252401097567,0.028958142700748483,0.04070838519588614
01099500,0.5382059159337692,0.20179878478965282,0.22649806913689527,0.09063046693498696,0.1713078246133095,0.20867442875154413,0.15825387237470573,0.03156613934607877,0.02016094666216033,0.2447505576983503,0.2417282722271798,0.4252446235612944,0.06607365392939175,0.026001013293537174,0.02088662514954589
01100000,0.1725805296645338,0.004067003773820434,0.06368725559591068,0.09422115564008506,0.0005356556219565412,0.06008455247747626,0.11197448746662775,0.025183856601141533,0.034333273317889046,0.06297608102214183,0.050087318723361376,0.0773546378955707,0.018595909743651308,0.020903546239153217,0.05572643578615856
01100505,3.925611182776876,0.8509468158922403,1.987891712202952,1.0648016346360527,0.7620658602221642,1.6768683098796369,1.4872104941797208,0.1033535725089024,1.229937305264517,1.5303829545848735,1.0619373504185823,2.793585420968263,0.6858197248327255,0.07366660403283323,0.37253943294305275
01100561,1.8885687911230324,0.622694205172435,0.8049440174282685,0.3683601948987433,0.5546662664175489,0.9525166505194409,0.3817105036639461,0.05779270058445361,0.09304307334281678,0.9398035902635977,0.7979294269321645,1.6200625444000327,0.16620358609184682,0.04360450346482386,0.058698157166329167
01100600,1.307423143563475,0.6066803512320613,0.44263791348099885,0.21187412126542296,0.5814097843672149,0.25918754007959055,0.4668855979029356,0.10148563184726743,0.06119941609628537,0.5502492099216462,0.5944888856982764,0.9059577101868759,0.24790387221578353,0.0864864630590753,0.06707509810174062
01101000,1.1840591963477158,0.33971765384343977,0.4903466762813948,0.28524966683149394,0.25611060654418416,0.7344991692363095,0.19352582637947446,0.05113666100489886,0.03349216545898977,0.5095607530938538,0.5898696167899735,1.0632012741388523,0.05529837321096951,0.03206816194666626,0.03349138705122786
01101500,3.0816904595963073,1.4612516792055275,1.144252034790681,0.35918337258159416,1.344245771332602,1.1935638696472135,0.5440238770510952,0.13632661127650855,0.06656967726245483,1.4149080817561759,1.4638860893011676,2.578022679630704,0.3538142455407281,0.1046172174452368,0.04523631697963792
01102000,1.5807611733846867,0.6436432842619967,0.6380324662722786,0.22946820836308776,0.5494654429448945,0.748599232729916,0.2827814129614561,0.08208849502158166,0.03648241274140691,0.6743870767503184,0.7878031888713795,1.338762208326838,0.16269372570532903,0.051426247492793946,0.027878991859725515
01102345,2.5310299726322354,1.661731681893732,0.5493467967240172,0.23752184450832034,1.6273259969505207,0.44860660651814693,0.45520573994851626,0.2200527532784452,0.1506722753288676,1.1021143399606785,1.0581906040642437,1.654649924030838,0.5749431747565743,0.21927621672342099,0.08216065712140158
01103280,1.0246724071247715,0.39759759051811033,0.44783915586947476,0.14904024863394183,0.3611004892760684,0.36134339865464893,0.3023234643818993,0.0532487338559238,0.040225832063929004,0.4691078332157678,0.46209000798915084,0.7912295229470847,0.1465314636096384,0.04397289265717654,0.042938527910871875
01103500,0.6302533661177134,0.19665653400991145,0.2898788673686316,0.11749017682804792,0.17027768127296378,0.23757930376986283,0.22243425474181514,0.03158926153514523,0.025712161492673698,0.27418269206305146,0.298769251026843,0.49606106614477447,0.07395312860947083,0.03220315426211185,0.028036017101356173
01104200,0.8748417460721908,0.45353096603650206,0.2700071056652543,0.12590270592015407,0.40968256171289863,0.2241685847058403,0.24102890327535229,0.05787883673114253,0.033821737318654364,0.39648719140235417,0.3866539806200397,0.6538887865545397,0.1277657218369821,0.052214313664409547,0.040972924016259314
01104430,2.513477983429163,0.3240421645179113,0.9714515905298444,1.1130653547421376,0.16760144350780468,0.8758152391808779,1.4703949483780736,0.5555475805018041,0.40922357110270013,0.6713128354650497,0.8773939963596089,0.8854027860212272,0.10246774998663531,0.450138864786902,1.0754685826343984
01104500,0.8295671347229135,0.4606171301785644,0.22767279475345487,0.11501876469793933,0.4180268928014325,0.19257285986383568,0.21900126762717367,0.06304654199992622,0.038236726810606025,0.364795727680213,0.36348813823216825,0.6034849412875096,0.12549885554027038,0.056842316028640566,0.04374102186649297
01105000,1.033473282679028,0.4423029057496677,0.41215930143652874,0.13979115670183775,0.4119831308981936,0.4613419292940067,0.160199394998296,0.05219089686496468,0.03613378642428756,0.5014737417433262,0.44367485764644976,0.8137671388468158,0.15212145640142136,0.033897263274927446,0.033687424155863475
01105500,0.6793645430557207,0.19091370483277803,0.34504933571422997,0.11554580833089191,0.16753660723408292,0.3106148926184684,0.2012551897723246,0.041457427446942405,0.042766101836958094,0.30637094044747165,0.2887700733243485,0.49668307309391785,0.09603102082654996,0.03077335227323119,0.05587709686202176
01105554,0.8449479820777109,0.24754478020576204,0.4162324641272443,0.14842204018792157,0.2419153850836172,0.4455150805746984,0.15765016767258372,0.02832040042651012,0.043212047837828636,0.36212336593271854,0.41129216788065354,0.67842603981291,0.09741785739694393,0.02261100021487435,0.046493084652982554
011055566,0.630665187847315,0.0656058275630663,0.38362032420550574,0.1511778345315617,0.03452782843733993,0.4222003715136378,0.17401792983244163,0.06429339288712588,0.1042404805929301,0.2226014604290494,0.23952985393820944,0.41164039606901076,0.05056654719019437,0.03893883917778176,0.12951940541032794
01105600,1.8144452379243412,0.9056768201077103,0.5446272118651047,0.3150184904449454,0.8852746130539099,0.356087959217512,0.573159172085597,0.12649236456570392,0.11605046503432401,0.9007102830972955,0.6711921252270179,1.2214203270778718,0.3351602161379032,0.14058041070156926,0.11728428400699682
01105730,0.709753954607922,0.20894031885333778,0.30671339295954053,0.16697860493902178,0.17873398949852232,0.22925639958575894,0.30180728886370745,0.04951593290206154,0.048668078146623606,0.329167009281623,0.28240293427761387,0.49684049696558896,0.09860818973131903,0.03947330927298704,0.07483195863802705
01105870,0.46989277788276673,0.1279905754365614,0.15018417065013423,0.16551913383963504,0.10461896537513848,0.06974163116370652,0.2955622574091756,0.0670607966077782,0.07099211049793153,0.14582471169338118,0.18601515908367586,0.11261190269118583,0.12759329659462162,0.12204336846190278,0.10764421013505655
01105880,0.3864750060249919,0.035642465147027985,0.19682367727413516,0.11446214794710816,0.0027549730263809785,0.07638937171374789,0.30740436855205455,0.07762397742467157,0.07540068736002249,0.07844093140120274,0.1550094098390951,0.17997312877762395,0.045586374994338055,0.05989124896557383,0.10102425328745612
01105933,1.063782094330018,0.2607236783355009,0.44285110811148354,0.30631585575833825,0.2047357629220062,0.6062139593950617,0.25294304533572876,0.040384355734576764,0.04799518749962478,0.5525960070845085,0.42280654401130807,0.9120097235297762,0.065359490589547,0.03313973264314645,0.053273147567548466
01108000,0.3784195755816483,0.039767510060078406,0.18776768595632198,0.12189403655294181,0.01380101608436297,0.1641882727861499,0.20047300710474963,0.04067390150186671,0.062126727071306335,0.13617583725032925,0.139443109758146,0.22207477220880548,0.04144236019720289,0.04772761425381646,0.0671748289218235
01109000,0.7412167522950946,0.16915944880246675,0.3697473715592802,0.15927837921897015,0.12942216956353553,0.3989330710974091,0.21291188582787018,0.03039778099918932,0.03492633662840667,0.3391769634799718,0.3367156711875269,0.6091224603464329,0.059255824733984525,0.03093935008233853,0.041899117132338716
