site_no,KGE,NSE,logNSE,r,rSpearman,rSD,PBIAS,pbiasfdc,t_n,PBIAS_HF,t_n_HF,PBIAS_LF,t_n_LF
01072800,0.86,0.77,0.77,0.89,0.89,1.02,-9,5.8,7977,-9.3,161,60.9,2393
01072870,0.72,0.75,0.6,0.9,0.86,1.02,-26.1,18,4835,-8.4,97,72.2,1451
01073000,0.75,0.79,0.8,0.89,0.9,0.85,-18,-7.2,12146,-25.4,245,67.4,3672
01073500,0.64,0.64,0.45,0.81,0.76,0.7,-4.7,-36.7,12146,-41.9,247,62.1,3648
01073587,0.68,0.42,0.83,0.79,0.9,1.23,2.6,5.2,7493,-6.9,151,14,2250
01073785,0.62,0.58,0.48,0.76,0.84,0.75,15,-28.8,5291,-39.3,106,68.4,1588
01074520,0.73,0.66,0.76,0.81,0.86,0.81,-5.9,-20.5,8698,-31.9,174,7.1,2640
01075000,0.62,0.59,0.73,0.78,0.87,0.7,-7,-22.2,5571,-46.3,113,28.4,1678
01076000,0.47,0.49,0.58,0.73,0.79,0.57,-14.8,-31.9,5571,-55.2,112,17.5,1672
01076500,0.53,0.55,0.73,0.76,0.86,0.62,-13.4,-23.4,12146,-55.1,243,9.1,3644
01078000,0.77,0.73,0.73,0.86,0.87,0.86,-10.1,-11.2,12146,-25.3,243,0.6,3649
01081000,0.11,-0.01,0.15,0.76,0.71,0.28,-45.4,-62.4,12143,-68.3,246,79,3649
01081500,0.42,0.43,0.57,0.74,0.78,0.55,-24,-37.7,5571,-53.7,112,-1.5,1682
01082000,0.81,0.7,0.77,0.84,0.87,0.94,-8.7,-3.7,5571,-22.2,112,60.1,1675
01085500,0.62,0.27,0.7,0.65,0.86,1.02,-13.7,-11.7,7215,-37,146,36.7,2169
01086000,0.82,0.76,0.81,0.88,0.9,0.88,-6,-14,5571,-19.8,112,6.5,1673
01089100,0.76,0.76,0.85,0.88,0.93,0.82,-9.5,11,10533,-32.8,212,27.8,3167
01089500,0.75,0.68,0.7,0.83,0.84,0.87,-13.6,2.1,3336,-28.6,68,48.6,1002
01091000,0.76,0.72,0.75,0.86,0.89,0.87,-14.2,4.4,3124,-25.6,63,-47.6,939
01092000,0.59,0.67,0.75,0.86,0.88,0.67,-18.3,-24.7,12146,-35.3,244,53.4,3668
01093852,0.67,0.73,0.64,0.88,0.89,0.8,-23.6,37.4,3720,-32.3,75,34.9,1116
01094000,0.78,0.77,0.82,0.88,0.92,0.87,-13.7,6.8,5571,-22.5,113,56.9,1673
01094400,0.67,0.61,0.51,0.78,0.83,0.76,8.1,-38.4,12146,-39.7,243,47.5,3646
01094500,0.54,0.54,0.51,0.74,0.8,0.61,3.8,-41.5,12146,-51.4,250,-5.8,3664
01095220,0.74,0.68,0.68,0.83,0.88,0.81,-5.6,-27.8,8290,-33.3,167,71.4,2495
01095375,0.62,0.65,0.57,0.82,0.89,0.67,6.1,-45.4,7347,-43.3,147,57.8,2213
01096000,0.83,0.74,0.75,0.86,0.89,0.91,-2.5,-24.3,12146,-21.1,243,23.2,3646
01096500,0.77,0.74,0.57,0.87,0.85,0.87,13.8,-25.1,12145,-21.7,245,69.4,3652
010965852,0.77,0.66,0.29,0.82,0.73,0.91,11.3,-47.7,11050,-19.8,224,73.8,3331
01097000,0.73,0.69,0.53,0.84,0.83,0.82,13.7,-27.7,12146,-26.5,244,54.8,3662
01097300,0.46,0.44,0.1,0.75,0.8,0.84,45.6,-42.1,12143,-32.4,246,79.7,3654
01098530,0.6,0.59,0.22,0.79,0.76,0.71,17.2,-52.6,12146,-27.6,243,71.5,3644
01099500,0.75,0.69,0.48,0.86,0.86,0.94,19.3,-34.8,12146,-6,245,63.9,3644
01100000,0.67,0.72,0.76,0.88,0.89,0.72,-12,-27.1,12146,-29.6,248,56,3645
01100505,0.06,0.11,-0.18,0.35,0.25,0.34,-16.2,-81.6,5931,-78.5,125,57.7,1781
01100561,0.62,0.72,0.2,0.88,0.77,0.66,12.4,-56.6,4110,-31.2,83,56,1236
01100600,0.38,0.29,-0.14,0.7,0.59,0.89,52.7,-44.5,12146,-28.3,243,65.1,3649
01101000,0.87,0.86,0.64,0.93,0.93,0.89,1.5,-21.2,12146,-16,243,79.4,3684
01101500,0.26,0.19,-0.19,0.77,0.68,1.1,69.3,-51.4,12146,-2.2,243,85.3,3650
01102000,0.68,0.71,0.27,0.87,0.84,0.89,26.7,-45.3,12146,-17.9,243,79.5,3644
01102345,-0.33,-0.42,-0.68,0.79,0.65,1.33,126.9,-50.4,8340,20.1,170,64.4,2507
01103280,0.66,0.63,0.28,0.82,0.77,0.84,24,-41.4,6990,-26.1,140,49.4,2097
01103500,0.77,0.68,0.47,0.86,0.83,1.01,17.7,-34.6,12146,-1.1,245,61.2,3651
01104200,0.33,0,0.19,0.82,0.8,1.38,52.6,-34.1,12145,32.1,251,60.8,3657
01104430,-0.33,-0.33,-0.17,0.17,-0.01,0.18,-62.8,-61.3,7032,-85,142,69.3,2110
01104500,0.32,0.02,0.18,0.82,0.82,1.35,55.5,-31.1,12146,22.9,244,60.4,3645
01105000,0.58,0.39,0.16,0.77,0.82,1.13,33,-55.5,12146,5.7,243,84.4,3713
01105500,0.7,0.45,0.31,0.74,0.75,1.01,13.7,-50.3,12145,-11.5,245,76.6,3702
01105554,0.56,0.11,0.27,0.65,0.82,1.16,21.4,-54.9,4547,-7.1,91,88.4,1364
011055566,0.52,0.43,0.47,0.67,0.81,0.69,-16.6,-59,7366,-44.6,150,72.5,2212
01105600,0.22,0.17,-0.28,0.58,0.57,0.77,61.6,-42.1,12146,-50,244,69.1,3666
01105730,0.65,0.58,0.38,0.77,0.74,0.77,13.1,-35.9,12146,-36.9,245,66.6,3696
01105870,0.69,0.47,0.25,0.8,0.8,1.21,-10.3,42.3,12146,1.2,243,23.5,3853
01105880,0.33,0.13,0.18,0.47,0.46,0.63,-15.1,-31.6,5207,-48.4,105,32.7,1571
01105933,0.83,0.79,0.51,0.89,0.87,0.88,3.6,-32.2,7763,-12.6,159,85.9,2336
01108000,0.77,0.72,0.62,0.85,0.82,0.85,-8.2,-36.7,8536,-14.8,172,32.9,2563
01109000,0.83,0.75,0.59,0.87,0.89,0.9,3.1,-34.6,12146,-13.5,245,74.8,3645
01109060,0.77,0.75,0.54,0.87,0.86,0.81,3.6,-38.9,12146,-21,243,74.8,3675
01109070,0.35,0.45,0.63,0.73,0.85,0.52,-35.8,-19.9,11986,-61.9,244,75.1,3598
01109403,0.65,0.47,0.33,0.77,0.72,0.99,25.9,-26.8,11050,-14.7,221,60.9,3334
01109730,0.73,0.64,0.58,0.8,0.77,0.82,2.9,-21.5,5298,-32.1,106,-12.6,1593
01110000,0.45,0.5,0.12,0.75,0.69,0.52,11.7,-57.5,12146,-49.2,246,93.6,3652
01110500,0.65,0.68,0.61,0.84,0.83,0.69,1.3,-35.7,2921,-33.8,59,36,879
01111300,0.38,0.45,0.55,0.72,0.8,0.48,-18.4,-22.7,11415,-60.8,229,79.7,3425
01111500,0.47,0.54,0.59,0.79,0.78,0.53,-16,-21,12146,-56.6,244,55.5,3659
01112500,0.66,0.72,0.68,0.87,0.87,0.69,-8.3,-31.2,12145,-35,243,41.2,3648
01113895,0.72,0.75,0.6,0.87,0.87,0.75,4.2,-30.1,4516,-27.2,91,61.3,1356
01114000,0.5,0.48,0.13,0.71,0.6,0.63,16.9,-50.5,12146,-49.7,246,0.4,3654
01114500,0.79,0.59,0.64,0.82,0.86,1.09,6.7,-30.3,12146,0.3,244,30.8,3647
01115098,0.7,0.61,0.63,0.82,0.85,1.01,-24.4,9.3,8227,-7.1,165,82.9,2468
01115187,0.71,0.64,0.63,0.81,0.83,0.86,-17.2,7.8,8320,-28.6,167,72.1,2498
01115630,0.77,0.66,0.71,0.82,0.86,0.87,0.3,-0.8,3513,-23.2,71,28,1056
01116000,0.69,0.6,0.5,0.83,0.83,0.92,-24.7,0.1,12146,-13.7,245,61.6,3650
01116500,0.64,0.7,0.68,0.86,0.84,0.66,-3.5,-26.2,12146,-36,248,59.6,3673
01117000,0.83,0.78,0.63,0.88,0.86,0.88,1.2,-34.2,12146,-15.6,246,57.3,3682
01117350,0.51,0.28,-0.11,0.8,0.84,1.21,-39.5,22.6,12146,10.4,243,75.2,3651
01117370,0.85,0.75,0.75,0.87,0.88,0.95,-5.7,-10,6663,-16.7,136,38.2,2008
01117420,0.69,0.6,0.46,0.86,0.89,1.11,-25.9,20.4,12146,2.8,245,65.9,3650
01117430,0.55,0.49,0.49,0.8,0.92,0.9,-38.8,11,4457,-22.5,90,64.6,1338
01117500,0.61,0.52,0.22,0.85,0.92,0.99,-36.5,25.8,12146,-11.2,243,57.5,3648
01117800,0.8,0.77,0.76,0.89,0.9,0.91,-14.3,-9.5,12146,-12,243,28.9,3665
01118000,0.76,0.78,0.78,0.9,0.9,0.83,-13.7,-12.1,12146,-23.8,243,16.7,3653
01118300,0.59,0.29,0.58,0.74,0.86,1.23,-21.1,-4.5,12146,-5.9,243,-1,3644
01118500,0.68,0.71,0.75,0.89,0.94,0.85,-26.4,-4.6,12146,-19.1,247,55.2,3656
01119500,0.73,0.63,0.67,0.81,0.86,0.87,-13.7,8.4,12146,-26.9,243,22.9,3644
01121000,0.77,0.63,0.69,0.8,0.86,0.9,-0.5,9.3,12146,-27.5,243,64,3690
01122000,0.69,0.46,0.72,0.71,0.86,0.92,-6.4,-5.9,9955,-36.8,203,77.1,2998
01122500,0.76,0.68,0.77,0.83,0.88,0.88,-13,-3.1,12146,-22.6,244,54.6,3649
01123000,0.74,0.57,0.71,0.77,0.86,0.89,-5.1,-18.3,12146,-31.3,243,11.2,3656
011230695,0.76,0.67,0.75,0.83,0.88,0.88,-12.7,-4.1,6124,-25.8,123,56.4,1839
01123360,0.6,0.34,0.68,0.64,0.87,0.87,-10.8,-30.4,7764,-49.1,157,37.3,2329
01123600,0.67,0.5,0.69,0.72,0.87,0.84,-5.8,-27.6,7763,-37.4,156,45,2330
01124000,0.78,0.7,0.65,0.84,0.88,0.85,-0.2,-35.4,12146,-20.2,244,73,3644
01124151,0.69,0.59,0.65,0.77,0.87,0.79,-2,-32.8,8860,-37.1,178,45,2661
01124350,0.45,0.28,0.56,0.57,0.84,0.71,-17,-33.4,3893,-65.5,79,73.3,1172
01124500,-0.35,-0.55,-1.6,0.57,0.78,0.08,-89,-26.7,8351,-96,169,83.8,2506
01125000,0.25,0.32,0.54,0.75,0.85,0.41,-38.6,-53.8,6674,-65.6,137,78.2,2003
01125100,0.67,0.59,0.55,0.77,0.88,0.77,-3.2,-43.3,5688,-31.8,114,64.6,1707
01125500,0.76,0.67,0.65,0.82,0.89,0.85,0.9,-37,7763,-13.8,156,65.1,2332
01127000,0.64,0.63,0.65,0.8,0.85,0.71,-8,-29.4,12146,-38.6,243,67.2,3644
01127500,0.45,0.51,0.62,0.76,0.84,0.53,-14.3,-30.2,12146,-60.5,243,34.9,3645
01129200,0.51,0.17,-0.48,0.61,0.39,0.85,-26,14.7,12146,-35,244,43.2,3648
01130000,0.67,0.68,0.72,0.84,0.84,0.74,-13.5,-20.3,10417,-36.1,209,-7.5,3132
01133000,0.4,-0.38,-0.13,0.56,0.71,1.39,-14.9,6.8,7032,-25.6,141,-65.6,2111
01134500,0.56,0.48,0.6,0.7,0.78,0.71,-12.8,-14.8,12146,-48.6,243,27.8,3655
01135150,0.51,0.07,-0.28,0.53,0.7,0.97,-13.2,10.2,9522,-50.9,191,-402.7,2861
01135300,0.55,0.48,0.55,0.7,0.76,0.7,-13.7,-8,9589,-52.3,192,23.1,2882
01135500,0.68,0.46,0.53,0.73,0.79,0.94,-16.5,-6.7,12146,-33.3,245,-11,3648
01137500,0.75,0.54,0.72,0.76,0.85,0.96,2,-18,12146,-28.6,244,13,3645
01139000,0.63,0.5,0.61,0.72,0.79,0.8,-13,-20.6,12146,-43.2,243,4.7,3661
01139800,0.51,0.02,0.4,0.52,0.67,1.01,4.3,-8,12146,-45.4,254,-26.5,3653
01142500,0.69,0.65,0.76,0.81,0.86,0.78,-9,-11.3,12146,-38.9,243,28.9,3647
01144000,0.67,0.42,0.66,0.69,0.84,0.92,-10.7,-10.9,12146,-41.2,245,-29.4,3678
01150900,0.59,0.48,0.63,0.7,0.81,0.74,-10.6,-28,11334,-48,229,-11.7,3401
01151500,0.58,0.22,0.61,0.59,0.81,0.94,-6.9,-23.7,12146,-51.8,244,8.1,3676
01152500,0.76,0.69,0.77,0.84,0.89,0.87,-12.6,-23.8,12146,-25.3,244,56.2,3651
01153550,0.59,0.44,0.69,0.67,0.86,0.76,-5.4,-26.2,11050,-49.9,222,-15,3316
01154000,0.82,0.65,0.75,0.83,0.87,1.04,-3.2,-14.2,5693,-11.2,114,0.1,1709
01154500,0.6,0.56,0.64,0.77,0.82,0.72,-16.9,-8.7,12146,-42.3,244,21.6,3645
01155500,0.71,0.46,0.65,0.72,0.82,0.94,0.2,-21.1,9955,-34.1,200,34.2,3008
01158000,0.55,0.36,0.57,0.63,0.79,0.78,-15.1,-31.6,9955,-50.2,201,44.3,2992
01158600,0.41,-0.34,0.54,0.45,0.8,1.17,-12.9,-18.1,6939,-65.2,139,3.6,2102
01160350,0.82,0.67,0.75,0.83,0.88,0.96,-5.3,-26,8311,-3.5,167,17.3,2498
01161000,0.76,0.67,0.72,0.83,0.86,0.85,-9.3,-27.5,12146,-21,246,12.8,3678
01162000,0.7,0.66,0.76,0.83,0.89,0.86,-20.3,-18.1,12146,-25.3,243,69.8,3648
01162500,0.74,0.57,0.77,0.84,0.88,1.2,2,-5.5,12146,5.5,243,31.8,3723
01163200,0.68,0.57,0.75,0.79,0.9,0.88,-20.4,-9.2,12145,-31.7,244,46.2,3709
01166500,0.73,0.64,0.81,0.83,0.93,0.91,-18.5,-6.2,12146,-23.9,243,37.1,3649
01168500,0.61,0.43,0.24,0.72,0.7,0.86,-23.9,7.4,12146,-38.7,243,0.7,3651
01169000,0.69,0.65,0.51,0.81,0.87,0.82,-17.8,3.9,12146,-34.4,246,-338.1,3647
01169900,0.74,0.52,0.56,0.76,0.82,0.98,-9.6,28.6,12146,-25.8,243,6.8,3645
01170100,0.8,0.68,0.76,0.83,0.88,0.91,-3.2,-22.1,12146,-23.4,243,-84.4,3708
01170500,0.65,0.6,0.64,0.79,0.82,0.77,-15.2,-5.3,12146,-35.4,243,10.8,3645
01171500,0.81,0.62,0.73,0.81,0.86,1.01,-4.7,-5.1,12146,-18,243,-1.3,3657
01172500,0.42,0.15,0.63,0.5,0.84,0.78,-17,-17.2,12146,-68.2,243,73.9,3683
01173000,0.7,0.45,0.76,0.74,0.9,1.02,-13.5,-10.3,12146,-27.8,244,66.2,3657
01173500,0.78,0.58,0.73,0.81,0.89,1.04,-10,3.5,12146,-14.6,248,34.7,3662
01174500,0.68,0.45,0.62,0.78,0.84,1.15,-17.1,0.6,12146,-8.5,244,72.5,3648
01174565,0.76,0.52,0.74,0.78,0.88,1.07,-8.2,-26,8639,-16.3,175,30.9,2603
01175500,0.05,0.15,-0.65,0.56,0.31,0.26,40.3,-63.6,12146,-72.2,243,17.7,3797
01175670,0.8,0.63,0.7,0.82,0.87,1,-8.2,2.3,12146,-16.5,244,54.2,3644
01176000,0.8,0.67,0.75,0.84,0.9,0.98,-12.2,2.6,12146,-15.2,251,61.5,3651
01177000,0.83,0.66,0.77,0.84,0.89,1.04,-4,-5.8,12146,-7.9,243,59.4,3654
01179500,0.57,0.45,0.53,0.68,0.76,0.74,-9.6,2,10320,-49.9,209,87.5,3101
01180500,0.53,0.24,0.36,0.56,0.79,0.84,-8.3,-60,10227,-51.6,205,68.7,3076
01181000,0.71,0.64,0.73,0.8,0.87,0.8,-5.1,-27.1,12146,-32.7,248,-24.9,3644
01183500,0.77,0.64,0.7,0.8,0.86,0.89,-5.2,-19.6,12145,-23.6,244,55.1,3648
01184100,0.01,0.23,-0.68,0.68,0.8,0.39,-71.2,31.1,12146,-71.6,244,-18.3,3661
01184490,0.67,0.32,0.02,0.72,0.79,1.17,6.9,47,12146,-11.9,246,5.3,3648
01185500,0.76,0.63,0.68,0.84,0.83,1.09,-14.8,-26.8,12146,-5.2,244,35.2,3644
01186000,0.25,-0.85,-0.77,0.34,0.51,1.29,-19.6,49.5,12146,-50.1,243,30.3,3656
01186500,0.78,0.63,0.71,0.85,0.84,1.16,0.4,-13.3,11780,-2.9,236,17.6,3550
01187300,0.79,0.62,0.7,0.81,0.86,1,-10.2,-12.3,12146,-21.2,244,-108.2,3763
01188000,0.46,0.39,0.34,0.64,0.77,0.69,-24.9,5.9,12146,-60.3,243,-106.4,3647
01188090,0.79,0.59,0.66,0.79,0.81,0.98,-5,-7.5,12146,-20.9,243,47.3,3649
01189995,0.77,0.57,0.63,0.78,0.8,0.96,-6.6,-5,12146,-24,245,30.4,3645
01192500,0.77,0.58,0.54,0.81,0.75,1.06,12.3,-20.4,12146,-7.7,243,19.1,3646
01192883,0.5,0.55,0.22,0.79,0.86,0.75,-37.6,50.4,12146,-41.5,244,35.2,3693
01193500,0.78,0.62,0.75,0.8,0.87,0.95,-7.8,-13.7,12146,-19.3,243,40.7,3659
01194000,0.71,0.66,0.76,0.82,0.87,0.81,-13.4,4.1,3489,-32.3,70,35.5,1047
01194500,0.78,0.7,0.73,0.84,0.88,0.91,-13.2,-8.9,5572,-23.6,113,54.2,1679
01195100,0.76,0.51,0.66,0.77,0.87,1.05,1.3,-21.6,12146,-17.9,245,75.3,3644
01195490,0.19,0.11,-0.06,0.84,0.79,1.4,68.2,-39.3,10648,23.1,215,50,3225
01196500,0.8,0.71,0.67,0.85,0.83,0.89,7.4,-14.4,12146,-23.4,248,35.1,3650
01196620,0.59,0.27,0.51,0.61,0.75,0.91,6.6,2.8,12146,-49.4,243,65,3730
01197000,0.74,0.62,0.55,0.8,0.78,0.89,11.4,-19.3,12146,-31,243,-14.3,3647
01197500,0.81,0.72,0.7,0.85,0.83,0.89,-2.7,-16.7,12146,-21.5,245,11.1,3647
01198000,0.7,0.67,0.79,0.82,0.88,0.78,-10.1,-24.7,4341,-35.6,88,-13.3,1304
01198125,0.75,0.69,0.73,0.83,0.84,0.83,-9.7,-25.5,4306,-26.3,89,-16.1,1293
01199000,0.84,0.75,0.74,0.87,0.86,0.91,-2,-16.2,12146,-16.3,243,21.2,3647
01199050,0.67,0.55,0.6,0.78,0.85,0.94,-23.8,-17,12146,-28.8,245,7.2,3711
01200000,0.72,0.65,0.77,0.81,0.88,0.83,-9.2,-18.4,10845,-32,218,5.6,3262
01200500,0.82,0.77,0.78,0.88,0.88,0.88,-5.2,-18.8,12146,-18.8,244,-23.7,3645
01201487,0.79,0.77,0.71,0.88,0.86,0.83,3.1,-18.3,5534,-26.5,111,2.6,1662
01202501,0.31,0.36,0.62,0.64,0.81,0.44,-18.9,-14.5,5936,-62.9,119,34.2,1834
01203510,0.63,0.58,0.66,0.76,0.85,0.72,-1.9,-35.3,3817,-41.6,77,32.9,1145
01203600,0.64,0.57,0.68,0.75,0.83,0.74,-1.5,-12.9,5977,-42.3,120,10,1794
01203805,0.75,0.6,0.75,0.78,0.85,0.9,-8.2,-13.6,5572,-28,112,46.3,1675
01204000,0.76,0.59,0.71,0.78,0.84,0.91,1.7,-12.8,12146,-27.4,243,9.7,3648
01205500,0.66,0.59,0.48,0.77,0.77,0.77,-10.9,-23.8,12146,-37.6,245,38.9,3648
01206900,0.58,0.15,0.67,0.58,0.83,1.02,1.4,-19.6,12146,-38.7,244,4.8,3651
01208500,0.71,0.39,0.64,0.72,0.81,1.07,3.7,-15.2,12146,-17.1,243,-4.2,3656
01208873,0.25,0.29,-0.25,0.72,0.63,0.99,69.5,-26.9,12146,-21,244,39.7,3655
01208925,0.48,0.53,0.64,0.76,0.83,0.54,-7,-22.8,12146,-53.7,243,41.2,3772
01208950,0.49,0.62,0.64,0.83,0.87,0.64,-33.1,27.6,12146,-45.1,243,81.1,3644
01208990,0.81,0.62,0.73,0.82,0.87,1.02,5.1,-12.3,12146,-7.8,244,19.6,3647
012095493,0.44,0.47,0.42,0.72,0.66,0.53,-8.7,-43,5027,-54.5,102,43.7,1510
01209700,0.71,0.63,0.71,0.79,0.85,0.8,0.2,-14.7,12146,-35.7,243,18.9,3647
01209761,0.32,0.44,-1.21,0.7,0.78,0.6,-46.6,137.6,6441,-56.6,129,84.5,1947
01303500,-8.04,-124.49,-8.99,0.29,0.22,8.85,442.9,55.9,12146,228.3,246,6.9,3650
01304000,-4.87,-46.56,-8.29,0.65,0.5,6.8,84.3,260.7,12146,316.9,246,-219.8,3833
01304500,-4.84,-66.06,-7.74,0.72,0.72,5.84,324.4,33.7,12146,353.4,252,-38.5,3648
01305000,-12.9,-536.14,-40.8,0.39,0.34,13.55,595,63.6,12146,567.6,243,-69.5,3808
01306460,-2.94,-22,-2.54,0.58,0.52,4.86,69.3,84.4,12146,234.2,247,-39.5,3922
01308500,-4.78,-48.75,-6.06,0.74,0.66,6,290.1,41.2,12146,350.3,244,25.2,3646
01309500,-14.66,-187.07,-12.85,0.68,0.56,9.82,1294,-27.7,9542,626.8,191,47,2866
01311500,-12.69,-52.56,-3.55,0.49,0.34,5.41,1295,-66.5,12146,215.3,243,-101.1,3666
01312000,0.36,0.41,0.55,0.72,0.77,0.5,-27.5,-44.9,6666,-62.6,136,23.6,2001
01315500,0.53,0.55,0.62,0.78,0.83,0.64,-20.8,-24.9,12146,-50.6,245,2.6,3645
01318500,0.63,0.67,0.73,0.84,0.87,0.7,-13.3,-22.7,12146,-42,244,-7.7,3647
01321000,0.57,0.57,0.7,0.78,0.84,0.68,-17.7,-29,12146,-46,244,43.7,3646
01325000,0.23,-0.28,-0.37,0.28,0.24,0.81,-19.6,-10.7,12146,-43.8,243,59.5,3673
01327750,0.77,0.64,0.39,0.84,0.83,0.93,-14.1,2.1,12146,-26.3,244,-21.2,3656
01330000,0.73,0.61,0.69,0.78,0.86,0.84,2.6,-13.8,9589,-35.9,195,30.6,2882
01331500,0.75,0.57,0.65,0.78,0.84,0.93,-9.3,-6.8,12146,-30.3,243,-29.2,3644
01332500,0.67,0.58,0.66,0.77,0.83,0.8,-10,-7.5,12145,-43.4,246,-52.4,3646
01333000,0.74,0.59,0.75,0.79,0.87,0.92,-12,-16.5,12146,-30.6,243,-6.7,3693
01334000,0.74,0.51,0.66,0.75,0.83,0.97,6.4,-3.1,12146,-33,243,-5.4,3692
01334500,0.68,0.6,0.74,0.78,0.86,0.78,-10.7,-13,12146,-44.7,243,-17.5,3646
01336000,0.43,0.23,-0.34,0.56,0.6,0.71,-22,3.8,12146,-57.3,244,-68.4,3684
01343060,0.57,0.51,0.68,0.72,0.83,0.72,-17.1,-20.4,5687,-49.7,114,28.3,1708
01346000,0.62,0.43,0.38,0.71,0.81,0.86,-19.3,7.4,12146,-41.7,243,-2.7,3675
01347000,0.57,0.49,0.55,0.74,0.83,0.72,-19,-10.2,12146,-46.8,252,-30.5,3653
